station,pollutant,date,corrected_measure,corrected_measure_validity,non-volatil_measure,non-volatil_measure_validity
FR28006,PM10,2000/08/23,-999,N,28,1
FR28006,PM10,2000/08/24,-999,N,51,1
FR28006,PM10,2000/08/25,-999,N,38,1
FR28006,PM10,2000/08/26,-999,N,22,1
FR28006,PM10,2000/08/27,-999,N,18,1
FR28006,PM10,2000/08/28,-999,N,13,1
FR28006,PM10,2000/08/29,-999,N,16,1
FR28006,PM10,2000/08/30,-999,N,23,1
FR28006,PM10,2000/08/31,-999,N,24,1
FR28006,PM10,2000/09/01,-999,N,13,1
FR28006,PM10,2000/09/02,-999,N,11,1
FR28006,PM10,2000/09/03,-999,N,16,1
FR28006,PM10,2000/09/04,-999,N,18,1
FR28006,PM10,2000/09/05,-999,N,19,1
FR28006,PM10,2000/09/06,-999,N,12,1
FR28006,PM10,2000/09/07,-999,N,19,1
FR28006,PM10,2000/09/08,-999,N,17,1
FR28006,PM10,2000/09/09,-999,N,14,1
FR28006,PM10,2000/09/10,-999,N,22,1
FR28006,PM10,2000/09/11,-999,N,25,1
FR28006,PM10,2000/09/12,-999,N,20,1
FR28006,PM10,2000/09/13,-999,N,17,1
FR28006,PM10,2000/09/14,-999,N,16,1
FR28006,PM10,2000/09/15,-999,N,20,1
FR28006,PM10,2000/09/16,-999,N,10,1
FR28006,PM10,2000/09/17,-999,N,15,1
FR28006,PM10,2000/09/18,-999,N,15,1
FR28006,PM10,2000/09/19,-999,N,16,1
FR28006,PM10,2000/09/20,-999,N,13,1
FR28006,PM10,2000/09/21,-999,N,13,1
FR28006,PM10,2000/09/22,-999,N,19,1
FR28006,PM10,2000/09/23,-999,N,17,1
FR28006,PM10,2000/09/24,-999,N,14,1
FR28006,PM10,2000/09/25,-999,N,13,1
FR28006,PM10,2000/09/26,-999,N,18,1
FR28006,PM10,2000/09/27,-999,N,12,1
FR28006,PM10,2000/09/28,-999,N,10,1
FR28006,PM10,2000/09/29,-999,N,15,1
FR28006,PM10,2000/09/30,-999,N,17,1
FR28006,PM10,2000/10/01,-999,N,12,1
FR28006,PM10,2000/10/02,-999,N,11,1
FR28006,PM10,2000/10/03,-999,N,21,1
FR28006,PM10,2000/10/04,-999,N,19,1
FR28006,PM10,2000/10/05,-999,N,13,1
FR28006,PM10,2000/10/06,-999,N,13,1
FR28006,PM10,2000/10/07,-999,N,11,1
FR28006,PM10,2000/10/08,-999,N,12,1
FR28006,PM10,2000/10/09,-999,N,9,1
FR28006,PM10,2000/10/10,-999,N,6,1
FR28006,PM10,2000/10/11,-999,N,8,1
FR28006,PM10,2000/10/12,-999,N,13,1
FR28006,PM10,2000/10/13,-999,N,17,1
FR28006,PM10,2000/10/14,-999,N,23,1
FR28006,PM10,2000/10/15,-999,N,31,1
FR28006,PM10,2000/10/16,-999,N,14,1
FR28006,PM10,2000/10/17,-999,N,16,1
FR28006,PM10,2000/10/18,-999,N,14,1
FR28006,PM10,2000/10/19,-999,N,24,1
FR28006,PM10,2000/10/20,-999,N,18,1
FR28006,PM10,2000/10/21,-999,N,20,1
FR28006,PM10,2000/10/22,-999,N,23,1
FR28006,PM10,2000/10/23,-999,N,22,1
FR28006,PM10,2000/10/24,-999,N,16,1
FR28006,PM10,2000/10/25,-999,N,12,1
FR28006,PM10,2000/10/26,-999,N,19,1
FR28006,PM10,2000/10/27,-999,N,13,1
FR28006,PM10,2000/10/28,-999,N,13,1
FR28006,PM10,2000/10/29,-999,N,10,1
FR28006,PM10,2000/10/30,-999,N,7,1
FR28006,PM10,2000/10/31,-999,N,11,1
FR28006,PM10,2000/11/01,-999,N,10,1
FR28006,PM10,2000/11/02,-999,N,9,1
FR28006,PM10,2000/11/03,-999,N,11,1
FR28006,PM10,2000/11/04,-999,N,12,1
FR28006,PM10,2000/11/05,-999,N,12,1
FR28006,PM10,2000/11/06,-999,N,9,1
FR28006,PM10,2000/11/07,-999,N,9,1
FR28006,PM10,2000/11/08,-999,N,10,1
FR28006,PM10,2000/11/09,-999,N,10,1
FR28006,PM10,2000/11/10,-999,N,13,1
FR28006,PM10,2000/11/11,-999,N,11,1
FR28006,PM10,2000/11/12,-999,N,12,1
FR28006,PM10,2000/11/13,-999,N,17,1
FR28006,PM10,2000/11/14,-999,N,13,1
FR28006,PM10,2000/11/15,-999,N,14,1
FR28006,PM10,2000/11/16,-999,N,13,1
FR28006,PM10,2000/11/17,-999,N,13,1
FR28006,PM10,2000/11/18,-999,N,13,1
FR28006,PM10,2000/11/19,-999,N,8,1
FR28006,PM10,2000/11/20,-999,N,11,1
FR28006,PM10,2000/11/21,-999,N,12,1
FR28006,PM10,2000/11/22,-999,N,15,1
FR28006,PM10,2000/11/23,-999,N,13,1
FR28006,PM10,2000/11/24,-999,N,14,1
FR28006,PM10,2000/11/25,-999,N,10,1
FR28006,PM10,2000/11/26,-999,N,14,1
FR28006,PM10,2000/11/27,-999,N,18,1
FR28006,PM10,2000/11/28,-999,N,16,1
FR28006,PM10,2000/11/29,-999,N,16,1
FR28006,PM10,2000/11/30,-999,N,18,1
FR28006,PM10,2000/12/01,-999,N,12,1
FR28006,PM10,2000/12/02,-999,N,20,1
FR28006,PM10,2000/12/03,-999,N,12,1
FR28006,PM10,2000/12/04,-999,N,12,1
FR28006,PM10,2000/12/05,-999,N,14,1
FR28006,PM10,2000/12/06,-999,N,11,1
FR28006,PM10,2000/12/07,-999,N,12,1
FR28006,PM10,2000/12/08,-999,N,11,1
FR28006,PM10,2000/12/09,-999,N,9,1
FR28006,PM10,2000/12/10,-999,N,14,1
FR28006,PM10,2000/12/11,-999,N,14,1
FR28006,PM10,2000/12/12,-999,N,8,1
FR28006,PM10,2000/12/13,-999,N,16,1
FR28006,PM10,2000/12/14,-999,N,8,1
FR28006,PM10,2000/12/15,-999,N,12,1
FR28006,PM10,2000/12/16,-999,N,15,1
FR28006,PM10,2000/12/17,-999,N,15,1
FR28006,PM10,2000/12/18,-999,N,15,1
FR28006,PM10,2000/12/19,-999,N,23,1
FR28006,PM10,2000/12/20,-999,N,17,1
FR28006,PM10,2000/12/21,-999,N,18,1
FR28006,PM10,2000/12/22,-999,N,25,1
FR28006,PM10,2000/12/23,-999,N,30,1
FR28006,PM10,2000/12/24,-999,N,33,1
FR28006,PM10,2000/12/25,-999,N,24,1
FR28006,PM10,2000/12/26,-999,N,29,1
FR28006,PM10,2000/12/27,-999,N,29,1
FR28006,PM10,2000/12/28,-999,N,10,1
FR28006,PM10,2000/12/29,-999,N,14,1
FR28006,PM10,2000/12/30,-999,N,14,1
FR28006,PM10,2000/12/31,-999,N,14,1
FR28010,PM10,2000/01/01,-999,N,24,1
FR28010,PM10,2000/01/02,-999,N,14,1
FR28010,PM10,2000/01/03,-999,N,14,1
FR28010,PM10,2000/01/04,-999,N,11,1
FR28010,PM10,2000/01/05,-999,N,21,1
FR28010,PM10,2000/01/06,-999,N,20,1
FR28010,PM10,2000/01/07,-999,N,21,1
FR28010,PM10,2000/01/08,-999,N,20,1
FR28010,PM10,2000/01/09,-999,N,24,1
FR28010,PM10,2000/01/10,-999,N,45,1
FR28010,PM10,2000/01/11,-999,N,26,1
FR28010,PM10,2000/01/12,-999,N,18,1
FR28010,PM10,2000/01/13,-999,N,24,1
FR28010,PM10,2000/01/14,-999,N,-999,-1
FR28010,PM10,2000/01/15,-999,N,45,1
FR28010,PM10,2000/01/16,-999,N,21,1
FR28010,PM10,2000/01/17,-999,N,19,1
FR28010,PM10,2000/01/18,-999,N,15,1
FR28010,PM10,2000/01/19,-999,N,28,1
FR28010,PM10,2000/01/20,-999,N,29,1
FR28010,PM10,2000/01/21,-999,N,19,1
FR28010,PM10,2000/01/22,-999,N,11,1
FR28010,PM10,2000/01/23,-999,N,15,1
FR28010,PM10,2000/01/24,-999,N,42,1
FR28010,PM10,2000/01/25,-999,N,80,1
FR28010,PM10,2000/01/26,-999,N,50,1
FR28010,PM10,2000/01/27,-999,N,47,1
FR28010,PM10,2000/01/28,-999,N,37,1
FR28010,PM10,2000/01/29,-999,N,-999,-1
FR28010,PM10,2000/01/30,-999,N,13,1
FR28010,PM10,2000/01/31,-999,N,17,1
FR28010,PM10,2000/02/01,-999,N,15,1
FR28010,PM10,2000/02/02,-999,N,24,1
FR28010,PM10,2000/02/03,-999,N,29,1
FR28010,PM10,2000/02/04,-999,N,23,1
FR28010,PM10,2000/02/05,-999,N,34,1
FR28010,PM10,2000/02/06,-999,N,35,1
FR28010,PM10,2000/02/07,-999,N,21,1
FR28010,PM10,2000/02/08,-999,N,26,1
FR28010,PM10,2000/02/09,-999,N,30,1
FR28010,PM10,2000/02/10,-999,N,19,1
FR28010,PM10,2000/02/11,-999,N,34,1
FR28010,PM10,2000/02/12,-999,N,19,1
FR28010,PM10,2000/02/13,-999,N,28,1
FR28010,PM10,2000/02/14,-999,N,27,1
FR28010,PM10,2000/02/15,-999,N,14,1
FR28010,PM10,2000/02/16,-999,N,17,1
FR28010,PM10,2000/02/17,-999,N,16,1
FR28010,PM10,2000/02/18,-999,N,22,1
FR28010,PM10,2000/02/19,-999,N,14,1
FR28010,PM10,2000/02/20,-999,N,24,1
FR28010,PM10,2000/02/21,-999,N,31,1
FR28010,PM10,2000/02/22,-999,N,29,1
FR28010,PM10,2000/02/23,-999,N,28,1
FR28010,PM10,2000/02/24,-999,N,16,1
FR28010,PM10,2000/02/25,-999,N,21,1
FR28010,PM10,2000/02/26,-999,N,28,1
FR28010,PM10,2000/02/27,-999,N,18,1
FR28010,PM10,2000/02/28,-999,N,18,1
FR28010,PM10,2000/02/29,-999,N,15,1
FR28010,PM10,2000/03/01,-999,N,17,1
FR28010,PM10,2000/03/02,-999,N,21,1
FR28010,PM10,2000/03/03,-999,N,36,1
FR28010,PM10,2000/03/04,-999,N,19,1
FR28010,PM10,2000/03/05,-999,N,21,1
FR28010,PM10,2000/03/06,-999,N,25,1
FR28010,PM10,2000/03/07,-999,N,34,1
FR28010,PM10,2000/03/08,-999,N,23,1
FR28010,PM10,2000/03/09,-999,N,-999,-1
FR28010,PM10,2000/03/10,-999,N,-999,-1
FR28010,PM10,2000/03/11,-999,N,-999,-1
FR28010,PM10,2000/03/12,-999,N,-999,-1
FR28010,PM10,2000/03/13,-999,N,-999,-1
FR28010,PM10,2000/03/14,-999,N,26,1
FR28010,PM10,2000/03/15,-999,N,19,1
FR28010,PM10,2000/03/16,-999,N,26,1
FR28010,PM10,2000/03/17,-999,N,30,1
FR28010,PM10,2000/03/18,-999,N,24,1
FR28010,PM10,2000/03/19,-999,N,22,1
FR28010,PM10,2000/03/20,-999,N,28,1
FR28010,PM10,2000/03/21,-999,N,38,1
FR28010,PM10,2000/03/22,-999,N,55,1
FR28010,PM10,2000/03/23,-999,N,59,1
FR28010,PM10,2000/03/24,-999,N,22,1
FR28010,PM10,2000/03/25,-999,N,13,1
FR28010,PM10,2000/03/26,-999,N,12,1
FR28010,PM10,2000/03/27,-999,N,16,1
FR28010,PM10,2000/03/28,-999,N,19,1
FR28010,PM10,2000/03/29,-999,N,28,1
FR28010,PM10,2000/03/30,-999,N,43,1
FR28010,PM10,2000/03/31,-999,N,31,1
FR28010,PM10,2000/04/01,-999,N,17,1
FR28010,PM10,2000/04/02,-999,N,13,1
FR28010,PM10,2000/04/03,-999,N,18,1
FR28010,PM10,2000/04/04,-999,N,9,1
FR28010,PM10,2000/04/05,-999,N,19,1
FR28010,PM10,2000/04/06,-999,N,27,1
FR28010,PM10,2000/04/07,-999,N,26,1
FR28010,PM10,2000/04/08,-999,N,30,1
FR28010,PM10,2000/04/09,-999,N,32,1
FR28010,PM10,2000/04/10,-999,N,25,1
FR28010,PM10,2000/04/11,-999,N,22,1
FR28010,PM10,2000/04/12,-999,N,10,1
FR28010,PM10,2000/04/13,-999,N,13,1
FR28010,PM10,2000/04/14,-999,N,24,1
FR28010,PM10,2000/04/15,-999,N,12,1
FR28010,PM10,2000/04/16,-999,N,12,1
FR28010,PM10,2000/04/17,-999,N,12,1
FR28010,PM10,2000/04/18,-999,N,18,1
FR28010,PM10,2000/04/19,-999,N,19,1
FR28010,PM10,2000/04/20,-999,N,20,1
FR28010,PM10,2000/04/21,-999,N,17,1
FR28010,PM10,2000/04/22,-999,N,16,1
FR28010,PM10,2000/04/23,-999,N,14,1
FR28010,PM10,2000/04/24,-999,N,13,1
FR28010,PM10,2000/04/25,-999,N,15,1
FR28010,PM10,2000/04/26,-999,N,16,1
FR28010,PM10,2000/04/27,-999,N,25,1
FR28010,PM10,2000/04/28,-999,N,27,1
FR28010,PM10,2000/04/29,-999,N,16,1
FR28010,PM10,2000/04/30,-999,N,25,1
FR28010,PM10,2000/05/01,-999,N,43,1
FR28010,PM10,2000/05/02,-999,N,39,1
FR28010,PM10,2000/05/03,-999,N,25,1
FR28010,PM10,2000/05/04,-999,N,50,1
FR28010,PM10,2000/05/05,-999,N,57,1
FR28010,PM10,2000/05/06,-999,N,29,1
FR28010,PM10,2000/05/07,-999,N,22,1
FR28010,PM10,2000/05/08,-999,N,23,1
FR28010,PM10,2000/05/09,-999,N,32,1
FR28010,PM10,2000/05/10,-999,N,35,1
FR28010,PM10,2000/05/11,-999,N,28,1
FR28010,PM10,2000/05/12,-999,N,28,1
FR28010,PM10,2000/05/13,-999,N,41,1
FR28010,PM10,2000/05/14,-999,N,34,1
FR28010,PM10,2000/05/15,-999,N,29,1
FR28010,PM10,2000/05/16,-999,N,22,1
FR28010,PM10,2000/05/17,-999,N,12,1
FR28010,PM10,2000/05/18,-999,N,16,1
FR28010,PM10,2000/05/19,-999,N,14,1
FR28010,PM10,2000/05/20,-999,N,17,1
FR28010,PM10,2000/05/21,-999,N,14,1
FR28010,PM10,2000/05/22,-999,N,17,1
FR28010,PM10,2000/05/23,-999,N,20,1
FR28010,PM10,2000/05/24,-999,N,14,1
FR28010,PM10,2000/05/25,-999,N,13,1
FR28010,PM10,2000/05/26,-999,N,19,1
FR28010,PM10,2000/05/27,-999,N,11,1
FR28010,PM10,2000/05/28,-999,N,13,1
FR28010,PM10,2000/05/29,-999,N,12,1
FR28010,PM10,2000/05/30,-999,N,15,1
FR28010,PM10,2000/05/31,-999,N,21,1
FR28010,PM10,2000/06/01,-999,N,17,1
FR28010,PM10,2000/06/02,-999,N,23,1
FR28010,PM10,2000/06/03,-999,N,33,1
FR28010,PM10,2000/06/04,-999,N,12,1
FR28010,PM10,2000/06/05,-999,N,16,1
FR28010,PM10,2000/06/06,-999,N,18,1
FR28010,PM10,2000/06/07,-999,N,20,1
FR28010,PM10,2000/06/08,-999,N,27,1
FR28010,PM10,2000/06/09,-999,N,29,1
FR28010,PM10,2000/06/10,-999,N,17,1
FR28010,PM10,2000/06/11,-999,N,16,1
FR28010,PM10,2000/06/12,-999,N,16,1
FR28010,PM10,2000/06/13,-999,N,11,1
FR28010,PM10,2000/06/14,-999,N,11,1
FR28010,PM10,2000/06/15,-999,N,17,1
FR28010,PM10,2000/06/16,-999,N,31,1
FR28010,PM10,2000/06/17,-999,N,27,1
FR28010,PM10,2000/06/18,-999,N,21,1
FR28010,PM10,2000/06/19,-999,N,33,1
FR28010,PM10,2000/06/20,-999,N,36,1
FR28010,PM10,2000/06/21,-999,N,21,1
FR28010,PM10,2000/06/22,-999,N,20,1
FR28010,PM10,2000/06/23,-999,N,17,1
FR28010,PM10,2000/06/24,-999,N,13,1
FR28010,PM10,2000/06/25,-999,N,12,1
FR28010,PM10,2000/06/26,-999,N,15,1
FR28010,PM10,2000/06/27,-999,N,24,1
FR28010,PM10,2000/06/28,-999,N,24,1
FR28010,PM10,2000/06/29,-999,N,32,1
FR28010,PM10,2000/06/30,-999,N,36,1
FR28010,PM10,2000/07/01,-999,N,36,1
FR28010,PM10,2000/07/02,-999,N,27,1
FR28010,PM10,2000/07/03,-999,N,27,1
FR28010,PM10,2000/07/04,-999,N,22,1
FR28010,PM10,2000/07/05,-999,N,16,1
FR28010,PM10,2000/07/06,-999,N,25,1
FR28010,PM10,2000/07/07,-999,N,21,1
FR28010,PM10,2000/07/08,-999,N,14,1
FR28010,PM10,2000/07/09,-999,N,10,1
FR28010,PM10,2000/07/10,-999,N,13,1
FR28010,PM10,2000/07/11,-999,N,16,1
FR28010,PM10,2000/07/12,-999,N,19,1
FR28010,PM10,2000/07/13,-999,N,13,1
FR28010,PM10,2000/07/14,-999,N,12,1
FR28010,PM10,2000/07/15,-999,N,13,1
FR28010,PM10,2000/07/16,-999,N,13,1
FR28010,PM10,2000/07/17,-999,N,19,1
FR28010,PM10,2000/07/18,-999,N,22,1
FR28010,PM10,2000/07/19,-999,N,27,1
FR28010,PM10,2000/07/20,-999,N,21,1
FR28010,PM10,2000/07/21,-999,N,23,1
FR28010,PM10,2000/07/22,-999,N,25,1
FR28010,PM10,2000/07/23,-999,N,26,1
FR28010,PM10,2000/07/24,-999,N,29,1
FR28010,PM10,2000/07/25,-999,N,22,1
FR28010,PM10,2000/07/26,-999,N,35,1
FR28010,PM10,2000/07/27,-999,N,31,1
FR28010,PM10,2000/07/28,-999,N,18,1
FR28010,PM10,2000/07/29,-999,N,13,1
FR28010,PM10,2000/07/30,-999,N,14,1
FR28010,PM10,2000/07/31,-999,N,17,1
FR28010,PM10,2000/08/01,-999,N,22,1
FR28010,PM10,2000/08/02,-999,N,17,1
FR28010,PM10,2000/08/03,-999,N,19,1
FR28010,PM10,2000/08/04,-999,N,21,1
FR28010,PM10,2000/08/05,-999,N,25,1
FR28010,PM10,2000/08/06,-999,N,21,1
FR28010,PM10,2000/08/07,-999,N,16,1
FR28010,PM10,2000/08/08,-999,N,17,1
FR28010,PM10,2000/08/09,-999,N,20,1
FR28010,PM10,2000/08/10,-999,N,11,1
FR28010,PM10,2000/08/11,-999,N,23,1
FR28010,PM10,2000/08/12,-999,N,36,1
FR28010,PM10,2000/08/13,-999,N,39,1
FR28010,PM10,2000/08/14,-999,N,19,1
FR28010,PM10,2000/08/15,-999,N,13,1
FR28010,PM10,2000/08/16,-999,N,17,1
FR28010,PM10,2000/08/17,-999,N,15,1
FR28010,PM10,2000/08/18,-999,N,22,1
FR28010,PM10,2000/08/19,-999,N,14,1
FR28010,PM10,2000/08/20,-999,N,12,1
FR28010,PM10,2000/08/21,-999,N,14,1
FR28010,PM10,2000/08/22,-999,N,16,1
FR28010,PM10,2000/08/23,-999,N,37,1
FR28010,PM10,2000/08/24,-999,N,39,1
FR28010,PM10,2000/08/25,-999,N,30,1
FR28010,PM10,2000/08/26,-999,N,27,1
FR28010,PM10,2000/08/27,-999,N,19,1
FR28010,PM10,2000/08/28,-999,N,16,1
FR28010,PM10,2000/08/29,-999,N,18,1
FR28010,PM10,2000/08/30,-999,N,24,1
FR28010,PM10,2000/08/31,-999,N,27,1
FR28010,PM10,2000/09/01,-999,N,14,1
FR28010,PM10,2000/09/02,-999,N,12,1
FR28010,PM10,2000/09/03,-999,N,15,1
FR28010,PM10,2000/09/04,-999,N,14,1
FR28010,PM10,2000/09/05,-999,N,21,1
FR28010,PM10,2000/09/06,-999,N,13,1
FR28010,PM10,2000/09/07,-999,N,17,1
FR28010,PM10,2000/09/08,-999,N,16,1
FR28010,PM10,2000/09/09,-999,N,15,1
FR28010,PM10,2000/09/10,-999,N,17,1
FR28010,PM10,2000/09/11,-999,N,28,1
FR28010,PM10,2000/09/12,-999,N,26,1
FR28010,PM10,2000/09/13,-999,N,21,1
FR28010,PM10,2000/09/14,-999,N,25,1
FR28010,PM10,2000/09/15,-999,N,27,1
FR28010,PM10,2000/09/16,-999,N,11,1
FR28010,PM10,2000/09/17,-999,N,17,1
FR28010,PM10,2000/09/18,-999,N,19,1
FR28010,PM10,2000/09/19,-999,N,21,1
FR28010,PM10,2000/09/20,-999,N,16,1
FR28010,PM10,2000/09/21,-999,N,18,1
FR28010,PM10,2000/09/22,-999,N,23,1
FR28010,PM10,2000/09/23,-999,N,20,1
FR28010,PM10,2000/09/24,-999,N,19,1
FR28010,PM10,2000/09/25,-999,N,19,1
FR28010,PM10,2000/09/26,-999,N,24,1
FR28010,PM10,2000/09/27,-999,N,17,1
FR28010,PM10,2000/09/28,-999,N,14,1
FR28010,PM10,2000/09/29,-999,N,19,1
FR28010,PM10,2000/09/30,-999,N,22,1
FR28010,PM10,2000/10/01,-999,N,20,1
FR28010,PM10,2000/10/02,-999,N,14,1
FR28010,PM10,2000/10/03,-999,N,27,1
FR28010,PM10,2000/10/04,-999,N,24,1
FR28010,PM10,2000/10/05,-999,N,18,1
FR28010,PM10,2000/10/06,-999,N,19,1
FR28010,PM10,2000/10/07,-999,N,15,1
FR28010,PM10,2000/10/08,-999,N,16,1
FR28010,PM10,2000/10/09,-999,N,14,1
FR28010,PM10,2000/10/10,-999,N,8,1
FR28010,PM10,2000/10/11,-999,N,12,1
FR28010,PM10,2000/10/12,-999,N,14,1
FR28010,PM10,2000/10/13,-999,N,19,1
FR28010,PM10,2000/10/14,-999,N,30,1
FR28010,PM10,2000/10/15,-999,N,33,1
FR28010,PM10,2000/10/16,-999,N,15,1
FR28010,PM10,2000/10/17,-999,N,23,1
FR28010,PM10,2000/10/18,-999,N,15,1
FR28010,PM10,2000/10/19,-999,N,27,1
FR28010,PM10,2000/10/20,-999,N,22,1
FR28010,PM10,2000/10/21,-999,N,23,1
FR28010,PM10,2000/10/22,-999,N,26,1
FR28010,PM10,2000/10/23,-999,N,24,1
FR28010,PM10,2000/10/24,-999,N,20,1
FR28010,PM10,2000/10/25,-999,N,16,1
FR28010,PM10,2000/10/26,-999,N,19,1
FR28010,PM10,2000/10/27,-999,N,17,1
FR28010,PM10,2000/10/28,-999,N,15,1
FR28010,PM10,2000/10/29,-999,N,13,1
FR28010,PM10,2000/10/30,-999,N,-999,-1
FR28010,PM10,2000/10/31,-999,N,-999,-1
FR28010,PM10,2000/11/01,-999,N,13,1
FR28010,PM10,2000/11/02,-999,N,12,1
FR28010,PM10,2000/11/03,-999,N,16,1
FR28010,PM10,2000/11/04,-999,N,16,1
FR28010,PM10,2000/11/05,-999,N,15,1
FR28010,PM10,2000/11/06,-999,N,10,1
FR28010,PM10,2000/11/07,-999,N,11,1
FR28010,PM10,2000/11/08,-999,N,12,1
FR28010,PM10,2000/11/09,-999,N,13,1
FR28010,PM10,2000/11/10,-999,N,18,1
FR28010,PM10,2000/11/11,-999,N,12,1
FR28010,PM10,2000/11/12,-999,N,14,1
FR28010,PM10,2000/11/13,-999,N,17,1
FR28010,PM10,2000/11/14,-999,N,18,1
FR28010,PM10,2000/11/15,-999,N,17,1
FR28010,PM10,2000/11/16,-999,N,15,1
FR28010,PM10,2000/11/17,-999,N,18,1
FR28010,PM10,2000/11/18,-999,N,16,1
FR28010,PM10,2000/11/19,-999,N,11,1
FR28010,PM10,2000/11/20,-999,N,13,1
FR28010,PM10,2000/11/21,-999,N,14,1
FR28010,PM10,2000/11/22,-999,N,19,1
FR28010,PM10,2000/11/23,-999,N,15,1
FR28010,PM10,2000/11/24,-999,N,19,1
FR28010,PM10,2000/11/25,-999,N,11,1
FR28010,PM10,2000/11/26,-999,N,17,1
FR28010,PM10,2000/11/27,-999,N,22,1
FR28010,PM10,2000/11/28,-999,N,19,1
FR28010,PM10,2000/11/29,-999,N,20,1
FR28010,PM10,2000/11/30,-999,N,21,1
FR28010,PM10,2000/12/01,-999,N,14,1
FR28010,PM10,2000/12/02,-999,N,22,1
FR28010,PM10,2000/12/03,-999,N,13,1
FR28010,PM10,2000/12/04,-999,N,-999,-1
FR28010,PM10,2000/12/05,-999,N,16,1
FR28010,PM10,2000/12/06,-999,N,14,1
FR28010,PM10,2000/12/07,-999,N,14,1
FR28010,PM10,2000/12/08,-999,N,14,1
FR28010,PM10,2000/12/09,-999,N,12,1
FR28010,PM10,2000/12/10,-999,N,16,1
FR28010,PM10,2000/12/11,-999,N,18,1
FR28010,PM10,2000/12/12,-999,N,12,1
FR28010,PM10,2000/12/13,-999,N,20,1
FR28010,PM10,2000/12/14,-999,N,12,1
FR28010,PM10,2000/12/15,-999,N,17,1
FR28010,PM10,2000/12/16,-999,N,20,1
FR28010,PM10,2000/12/17,-999,N,23,1
FR28010,PM10,2000/12/18,-999,N,18,1
FR28010,PM10,2000/12/19,-999,N,27,1
FR28010,PM10,2000/12/20,-999,N,19,1
FR28010,PM10,2000/12/21,-999,N,34,1
FR28010,PM10,2000/12/22,-999,N,31,1
FR28010,PM10,2000/12/23,-999,N,39,1
FR28010,PM10,2000/12/24,-999,N,34,1
FR28010,PM10,2000/12/25,-999,N,22,1
FR28010,PM10,2000/12/26,-999,N,28,1
FR28010,PM10,2000/12/27,-999,N,33,1
FR28010,PM10,2000/12/28,-999,N,17,1
FR28010,PM10,2000/12/29,-999,N,20,1
FR28010,PM10,2000/12/30,-999,N,18,1
FR28010,PM10,2000/12/31,-999,N,17,1
FR28014,PM10,2000/01/01,-999,N,18,1
FR28014,PM10,2000/01/02,-999,N,11,1
FR28014,PM10,2000/01/03,-999,N,9,1
FR28014,PM10,2000/01/04,-999,N,8,1
FR28014,PM10,2000/01/05,-999,N,16,1
FR28014,PM10,2000/01/06,-999,N,17,1
FR28014,PM10,2000/01/07,-999,N,16,1
FR28014,PM10,2000/01/08,-999,N,16,1
FR28014,PM10,2000/01/09,-999,N,24,1
FR28014,PM10,2000/01/10,-999,N,29,1
FR28014,PM10,2000/01/11,-999,N,31,1
FR28014,PM10,2000/01/12,-999,N,22,1
FR28014,PM10,2000/01/13,-999,N,26,1
FR28014,PM10,2000/01/14,-999,N,27,1
FR28014,PM10,2000/01/15,-999,N,47,1
FR28014,PM10,2000/01/16,-999,N,15,1
FR28014,PM10,2000/01/17,-999,N,14,1
FR28014,PM10,2000/01/18,-999,N,14,1
FR28014,PM10,2000/01/19,-999,N,20,1
FR28014,PM10,2000/01/20,-999,N,20,1
FR28014,PM10,2000/01/21,-999,N,16,1
FR28014,PM10,2000/01/22,-999,N,12,1
FR28014,PM10,2000/01/23,-999,N,14,1
FR28014,PM10,2000/01/24,-999,N,38,1
FR28014,PM10,2000/01/25,-999,N,53,1
FR28014,PM10,2000/01/26,-999,N,29,1
FR28014,PM10,2000/01/27,-999,N,32,1
FR28014,PM10,2000/01/28,-999,N,32,1
FR28014,PM10,2000/01/29,-999,N,8,1
FR28014,PM10,2000/01/30,-999,N,12,1
FR28014,PM10,2000/01/31,-999,N,14,1
FR28014,PM10,2000/02/01,-999,N,12,1
FR28014,PM10,2000/02/02,-999,N,21,1
FR28014,PM10,2000/02/03,-999,N,16,1
FR28014,PM10,2000/02/04,-999,N,19,1
FR28014,PM10,2000/02/05,-999,N,30,1
FR28014,PM10,2000/02/06,-999,N,30,1
FR28014,PM10,2000/02/07,-999,N,19,1
FR28014,PM10,2000/02/08,-999,N,23,1
FR28014,PM10,2000/02/09,-999,N,25,1
FR28014,PM10,2000/02/10,-999,N,16,1
FR28014,PM10,2000/02/11,-999,N,20,1
FR28014,PM10,2000/02/12,-999,N,18,1
FR28014,PM10,2000/02/13,-999,N,24,1
FR28014,PM10,2000/02/14,-999,N,17,1
FR28014,PM10,2000/02/15,-999,N,12,1
FR28014,PM10,2000/02/16,-999,N,12,1
FR28014,PM10,2000/02/17,-999,N,14,1
FR28014,PM10,2000/02/18,-999,N,19,1
FR28014,PM10,2000/02/19,-999,N,14,1
FR28014,PM10,2000/02/20,-999,N,23,1
FR28014,PM10,2000/02/21,-999,N,-999,-1
FR28014,PM10,2000/02/22,-999,N,-999,-1
FR28014,PM10,2000/02/23,-999,N,-999,-1
FR28014,PM10,2000/02/24,-999,N,-999,-1
FR28014,PM10,2000/02/25,-999,N,-999,-1
FR28014,PM10,2000/02/26,-999,N,-999,-1
FR28014,PM10,2000/02/27,-999,N,-999,-1
FR28014,PM10,2000/02/28,-999,N,-999,-1
